Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,CELLHEX,NODEHEX,LACHEX,RAWCELLID,NRxRSRP,NRxRSRQ
2019.11.26_10.07.45,-8.420328999999999,51.918732,52,B,13,5G,-107,-8,3.0,14,-89,0,0,I,-,-,-,-,-,D,A99B,9CBA,11115277,-,-
2019.11.26_10.07.47,-8.41898,51.919108,52,B,2,LTE,-93,-6,4.0,6,-76,2,4,D,-,-,-,-,-,2,438EE,9CBA,70839810,-,-
2019.11.26_10.07.47,-8.41898,51.919108,52,B,2,LTE,-93,-6,4.0,6,-76,2,4,D,-,-,-,-,-,2,438EE,9CBA,70839810,-93.0,-6.0
2019.11.26_10.07.48,-8.41898,51.919108,52,B,2,LTE,-93,-6,4.0,15,-85,2,4,D,-,-,-,-,-,2,438EE,9CBA,70839810,-93.0,-6.0
2019.11.26_10.07.49,-8.41898,51.919108,52,B,2,LTE,-100,-6,7.0,15,-85,0,0,D,-,-,-,-,-,2,438EE,9CBA,70839810,-106.0,-8.0
2019.11.26_10.07.50,-8.41898,51.919108,52,B,2,LTE,-100,-6,7.0,15,-85,3,32,D,-,-,-,-,-,2,438EE,9CBA,70839810,-106.0,-8.0
2019.11.26_10.07.51,-8.41898,51.919108,52,B,2,LTE,-102,-10,-2.0,15,-85,29,16,D,-,-,-,-,-,2,438EE,9CBA,70839810,-,-
2019.11.26_10.07.52,-8.41898,51.919108,52,B,2,LTE,-102,-10,-2.0,12,-87,12,12,D,-,-,-,-,-,2,438EE,9CBA,70839810,-,-
2019.11.26_10.07.53,-8.41898,51.919108,52,B,2,LTE,-107,-7,1.0,12,-90,19,0,D,-,-,-,-,-,2,438EE,9CBA,70839810,-,-
2019.11.26_10.07.54,-8.41898,51.919108,52,B,2,LTE,-107,-7,1.0,11,-84,14,0,D,-,-,-,-,-,2,438EE,9CBA,70839810,-,-
2019.11.26_10.07.55,-8.417431,51.919354999999996,48,B,2,LTE,-107,-7,1.0,11,-84,14,0,D,-,-,-,-,-,2,438EE,9CBA,70839810,-,-
2019.11.26_10.07.55,-8.417431,51.919354999999996,48,B,2,LTE,-103,-12,-1.0,11,-84,9,27,D,-,-,-,-,-,2,438EE,9CBA,70839810,-,-
2019.11.26_10.07.56,-8.417431,51.919354999999996,48,B,2,LTE,-103,-12,-1.0,12,-89,1040,30,D,-,-,-,-,-,2,438EE,9CBA,70839810,-,-
2019.11.26_10.07.57,-8.417431,51.919354999999996,48,B,2,LTE,-107,-16,-5.0,12,-89,0,0,D,-,-,-,-,-,2,438EE,9CBA,70839810,-,-
2019.11.26_10.07.58,-8.417431,51.919354999999996,48,B,2,LTE,-107,-16,-5.0,3,-91,0,0,I,-,-,-,-,-,2,438EE,9CBA,70839810,-,-
2019.11.26_10.08.00,-8.417431,51.919354999999996,48,B,2,LTE,-108,-19,-4.0,1,-94,8,0,D,-,-,-,-,-,2,438EE,9CBA,70839810,-,-
2019.11.26_10.08.01,-8.417431,51.919354999999996,48,B,2,LTE,-108,-19,-4.0,1,-94,11,0,D,-,-,-,-,-,2,438EE,9CBA,70839810,-,-
2019.11.26_10.08.02,-8.417431,51.919354999999996,48,B,2,LTE,-116,-16,-6.0,1,-94,0,0,D,-,-,-,-,-,2,438EE,9CBA,70839810,-80.0,-4.0
2019.11.26_10.08.03,-8.416096000000001,51.919717,42,B,2,LTE,-116,-16,-6.0,1,-94,0,0,D,-,-,-,-,-,2,438EE,9CBA,70839810,-80.0,-4.0
2019.11.26_10.08.03,-8.416096000000001,51.919717,42,B,2,LTE,-116,-16,-6.0,1,-94,1699,65,D,-,-,-,-,-,2,438EE,9CBA,70839810,-80.0,-4.0
2019.11.26_10.08.04,-8.416096000000001,51.919717,42,B,3,LTE,-89,-8,17.0,6,-72,6562,94,D,-,-,-,-,-,3,A99B,9CBA,11115267,-96.0,-8.0
2019.11.26_10.08.05,-8.416096000000001,51.919717,42,B,3,LTE,-89,-8,17.0,10,-76,3618,44,D,-,-,-,-,-,3,A99B,9CBA,11115267,-96.0,-8.0
2019.11.26_10.08.06,-8.416096000000001,51.919717,42,B,3,LTE,-95,-8,18.0,10,-,2,0,D,-,-,-,-,-,3,A99B,9CBA,11115267,-,-
2019.11.26_10.08.07,-8.416096000000001,51.919717,42,B,3,LTE,-95,-8,18.0,10,-78,3,6,D,-,-,-,-,-,3,A99B,9CBA,11115267,-,-
2019.11.26_10.08.08,-8.416096000000001,51.919717,42,B,3,LTE,-93,-9,15.0,10,-78,4123,71,D,-,-,-,-,-,3,A99B,9CBA,11115267,-98.0,-17.0
2019.11.26_10.08.09,-8.416096000000001,51.919717,42,B,3,LTE,-93,-9,15.0,11,-72,18374,281,D,-,-,-,-,-,3,A99B,9CBA,11115267,-98.0,-17.0
2019.11.26_10.08.10,-8.416096000000001,51.919717,42,B,3,LTE,-93,-8,12.0,12,-75,1323,13,D,-,-,-,-,-,3,A99B,9CBA,11115267,-,-
2019.11.26_10.08.11,-8.416096000000001,51.919717,42,B,3,LTE,-93,-8,12.0,8,-73,2,5,D,-,-,-,-,-,3,A99B,9CBA,11115267,-,-
2019.11.26_10.08.12,-8.41465,51.919954,38,B,3,LTE,-93,-8,12.0,8,-73,2,5,D,-,-,-,-,-,3,A99B,9CBA,11115267,-,-
2019.11.26_10.08.12,-8.41465,51.919954,38,B,3,LTE,-88,-7,16.0,12,-,0,0,I,-,-,-,-,-,3,A99B,9CBA,11115267,-,-
2019.11.26_10.08.13,-8.41465,51.919954,38,B,3,LTE,-88,-7,16.0,11,-74,0,0,I,-,-,-,-,-,3,A99B,9CBA,11115267,-,-
2019.11.26_10.08.14,-8.41465,51.919954,38,B,3,LTE,-93,-8,0.0,13,-76,0,0,I,-,-,-,-,-,3,A99B,9CBA,11115267,-,-
2019.11.26_10.08.16,-8.41465,51.919954,38,B,3,LTE,-93,-8,0.0,11,-74,0,0,I,-,-,-,-,-,3,A99B,9CBA,11115267,-,-
2019.11.26_10.08.17,-8.41465,51.919954,38,B,3,LTE,-88,-9,12.0,8,-71,0,0,I,-,-,-,-,-,3,A99B,9CBA,11115267,-96.0,-17.0
2019.11.26_10.08.18,-8.41465,51.919954,38,B,3,LTE,-88,-9,12.0,8,-71,0,0,I,-,-,-,-,-,3,A99B,9CBA,11115267,-96.0,-17.0
2019.11.26_10.08.19,-8.41465,51.919954,38,B,3,LTE,-86,-10,15.0,12,-69,0,0,I,-,-,-,-,-,3,A99B,9CBA,11115267,-94.0,-16.0
2019.11.26_10.08.20,-8.41465,51.919954,38,B,3,LTE,-86,-10,15.0,7,-71,0,0,I,-,-,-,-,-,3,A99B,9CBA,11115267,-94.0,-16.0
2019.11.26_10.08.21,-8.41465,51.919954,38,B,3,LTE,-89,-9,-6.0,7,-71,0,0,I,-,-,-,-,-,3,A99B,9CBA,11115267,-93.0,-15.0
2019.11.26_10.08.22,-8.41465,51.919954,38,B,3,LTE,-89,-9,-6.0,7,-71,0,0,I,-,-,-,-,-,3,A99B,9CBA,11115267,-93.0,-15.0
2019.11.26_10.08.23,-8.41465,51.919954,38,B,3,LTE,-92,-7,3.0,7,-71,1,1,D,-,-,-,-,-,3,A99B,9CBA,11115267,-97.0,-8.0
2019.11.26_10.08.24,-8.41465,51.919954,38,B,3,LTE,-92,-7,3.0,10,-74,54,54,D,-,-,-,-,-,3,A99B,9CBA,11115267,-97.0,-8.0
2019.11.26_10.08.25,-8.41465,51.919954,38,B,3,LTE,-91,-7,7.0,9,-77,12,12,D,-,-,-,-,-,3,A99B,9CBA,11115267,-99.0,-13.0
2019.11.26_10.08.26,-8.41465,51.919954,38,B,3,LTE,-91,-7,7.0,9,-77,0,0,I,-,-,-,-,-,3,A99B,9CBA,11115267,-99.0,-13.0
2019.11.26_10.08.27,-8.413191000000001,51.920198,28,B,3,LTE,-91,-7,7.0,9,-77,0,0,I,-,-,-,-,-,3,A99B,9CBA,11115267,-99.0,-13.0
2019.11.26_10.08.27,-8.413191000000001,51.920198,28,B,3,LTE,-94,-12,11.0,9,-77,0,2,D,-,-,-,-,-,3,A99B,9CBA,11115267,-98.0,-15.0
2019.11.26_10.08.28,-8.413191000000001,51.920198,28,B,3,LTE,-94,-12,11.0,12,-75,5,4,D,-,-,-,-,-,3,A99B,9CBA,11115267,-98.0,-15.0
2019.11.26_10.08.30,-8.413191000000001,51.920198,28,B,3,LTE,-88,-9,12.0,13,-70,0,0,I,-,-,-,-,-,3,A99B,9CBA,11115267,-89.0,-11.0
2019.11.26_10.08.31,-8.413191000000001,51.920198,28,B,3,LTE,-88,-9,12.0,13,-70,0,0,D,-,-,-,-,-,3,A99B,9CBA,11115267,-89.0,-11.0
2019.11.26_10.08.32,-8.413191000000001,51.920198,28,B,3,LTE,-81,-8,17.0,11,-64,2,4,D,-,-,-,-,-,3,A99B,9CBA,11115267,-85.0,-11.0
2019.11.26_10.08.33,-8.413191000000001,51.920198,28,B,3,LTE,-81,-8,17.0,15,-60,0,0,D,-,-,-,-,-,3,A99B,9CBA,11115267,-85.0,-11.0
2019.11.26_10.08.34,-8.413191000000001,51.920198,28,B,13,5G,-77,-9,10.0,14,-62,18,0,D,-,-,-,-,-,D,A99B,9CBA,11115277,-74.0,-10.0
2019.11.26_10.08.35,-8.413191000000001,51.920198,28,B,13,5G,-77,-9,10.0,14,-62,5,0,D,-,-,-,-,-,D,A99B,9CBA,11115277,-74.0,-10.0
2019.11.26_10.08.36,-8.413191000000001,51.920198,28,B,13,5G,-77,-9,12.0,12,-,5,0,D,-,-,-,-,-,D,A99B,9CBA,11115277,-77.0,-10.0
2019.11.26_10.08.37,-8.413191000000001,51.920198,28,B,13,5G,-77,-9,12.0,14,-65,8,0,D,-,-,-,-,-,D,A99B,9CBA,11115277,-77.0,-10.0
2019.11.26_10.08.38,-8.411956,51.920778000000006,38,B,13,5G,-77,-9,12.0,14,-65,8,0,D,-,-,-,-,-,D,A99B,9CBA,11115277,-77.0,-10.0
2019.11.26_10.08.38,-8.411956,51.920778000000006,38,B,13,5G,-88,-9,3.0,14,-65,0,0,I,-,-,-,-,-,D,A99B,9CBA,11115277,-81.0,-204.0
2019.11.26_10.08.39,-8.411956,51.920778000000006,38,B,13,5G,-88,-9,3.0,14,-74,0,0,I,-,-,-,-,-,D,A99B,9CBA,11115277,-81.0,-204.0
2019.11.26_10.08.40,-8.411956,51.920778000000006,38,B,13,5G,-94,-10,6.0,14,-69,8,0,D,-,-,-,-,-,D,A99B,9CBA,11115277,-83.0,-10.0
2019.11.26_10.08.41,-8.411956,51.920778000000006,38,B,13,5G,-94,-10,6.0,14,-69,0,0,I,-,-,-,-,-,D,A99B,9CBA,11115277,-83.0,-10.0
2019.11.26_10.08.42,-8.411956,51.920778000000006,38,B,12,5G,-87,-9,12.0,14,-71,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-85.0,-2.0
2019.11.26_10.08.44,-8.411956,51.920778000000006,38,B,12,5G,-87,-9,12.0,14,-71,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-85.0,-2.0
2019.11.26_10.08.45,-8.411956,51.920778000000006,38,B,12,5G,-91,-8,10.0,14,-71,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-88.0,-2.0
2019.11.26_10.08.46,-8.411956,51.920778000000006,38,B,12,5G,-91,-8,10.0,14,-72,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-88.0,-2.0
2019.11.26_10.08.47,-8.411956,51.920778000000006,38,B,12,5G,-93,-7,11.0,15,-74,3,1,D,-,-,-,-,-,C,A99B,9CBA,11115276,-91.0,-8.0
2019.11.26_10.08.48,-8.411956,51.920778000000006,38,B,12,5G,-93,-7,11.0,15,-64,0,0,D,-,-,-,-,-,C,A99B,9CBA,11115276,-91.0,-8.0
2019.11.26_10.08.49,-8.411956,51.920778000000006,38,B,12,5G,-95,-10,10.0,14,-,2,4,D,-,-,-,-,-,C,A99B,9CBA,11115276,-83.0,-32.0
2019.11.26_10.08.50,-8.411956,51.920778000000006,38,B,12,5G,-95,-10,10.0,14,-,16,27,D,-,-,-,-,-,C,A99B,9CBA,11115276,-83.0,-32.0
2019.11.26_10.08.51,-8.411956,51.920778000000006,38,B,12,5G,-90,-8,11.0,14,-,5,4,D,-,-,-,-,-,C,A99B,9CBA,11115276,-87.0,-5.0
2019.11.26_10.08.52,-8.410808,51.921399,22,B,12,5G,-90,-8,11.0,14,-,5,4,D,-,-,-,-,-,C,A99B,9CBA,11115276,-87.0,-5.0
2019.11.26_10.08.52,-8.410808,51.921399,22,B,12,5G,-90,-8,11.0,14,-,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-87.0,-5.0
2019.11.26_10.08.53,-8.410808,51.921399,22,B,12,5G,-89,-8,7.0,14,-,2,4,D,-,-,-,-,-,C,A99B,9CBA,11115276,-85.0,-6.0
2019.11.26_10.08.54,-8.410808,51.921399,22,B,12,5G,-89,-8,7.0,15,-69,6358,53,D,-,-,-,-,-,C,A99B,9CBA,11115276,-85.0,-6.0
2019.11.26_10.08.55,-8.410808,51.921399,22,B,12,5G,-84,-7,15.0,15,-69,22036,131,D,-,-,-,-,-,C,A99B,9CBA,11115276,-85.0,-2.0
2019.11.26_10.08.57,-8.410808,51.921399,22,B,12,5G,-84,-7,15.0,15,-66,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-85.0,-2.0
2019.11.26_10.08.58,-8.410808,51.921399,22,B,12,5G,-85,-7,10.0,15,-66,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-83.0,-4.0
2019.11.26_10.08.59,-8.410808,51.921399,22,B,12,5G,-85,-7,10.0,15,-66,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-83.0,-4.0
2019.11.26_10.09.00,-8.410808,51.921399,22,B,12,5G,-77,-7,9.0,15,-66,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-82.0,-3.0
2019.11.26_10.09.01,-8.410808,51.921399,22,B,12,5G,-77,-7,9.0,15,-66,0,0,D,-,-,-,-,-,C,A99B,9CBA,11115276,-82.0,-3.0
2019.11.26_10.09.02,-8.410808,51.921399,22,B,12,5G,-75,-7,-7.0,14,-62,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-79.0,-1.0
2019.11.26_10.09.03,-8.410808,51.921399,22,B,12,5G,-75,-7,-7.0,15,-60,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-79.0,-1.0
2019.11.26_10.09.04,-8.410808,51.921399,22,B,12,5G,-80,-7,15.0,14,-64,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-81.0,0.0
2019.11.26_10.09.05,-8.410808,51.921399,22,B,12,5G,-80,-7,15.0,15,-60,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-81.0,0.0
2019.11.26_10.09.06,-8.410808,51.921399,22,B,12,5G,-74,-7,17.0,15,-60,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-,-
2019.11.26_10.09.07,-8.410028,51.922203,25,B,12,5G,-74,-7,17.0,15,-52,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-,-
2019.11.26_10.09.07,-8.410028,51.922203,25,B,12,5G,-74,-7,17.0,15,-52,30,13,D,-,-,-,-,-,C,A99B,9CBA,11115276,-,-
2019.11.26_10.09.08,-8.410028,51.922203,25,B,12,5G,-73,-8,20.0,15,-57,47,5,D,-,-,-,-,-,C,A99B,9CBA,11115276,-74.0,-204.0
2019.11.26_10.09.10,-8.410028,51.922203,25,B,12,5G,-73,-8,20.0,15,-57,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-74.0,-204.0
2019.11.26_10.09.11,-8.410028,51.922203,25,B,12,5G,-72,-8,12.0,15,-60,2,4,D,-,-,-,-,-,C,A99B,9CBA,11115276,-77.0,0.0
2019.11.26_10.09.12,-8.410028,51.922203,25,B,12,5G,-72,-8,12.0,15,-60,2,4,D,-,-,-,-,-,C,A99B,9CBA,11115276,-77.0,0.0
2019.11.26_10.09.13,-8.410028,51.922203,25,B,12,5G,-76,-8,15.0,15,-60,0,0,D,-,-,-,-,-,C,A99B,9CBA,11115276,-79.0,-5.0
2019.11.26_10.09.14,-8.410028,51.922203,25,B,12,5G,-76,-8,15.0,15,-60,13,5,D,-,-,-,-,-,C,A99B,9CBA,11115276,-79.0,-5.0
2019.11.26_10.09.15,-8.410028,51.922203,25,B,12,5G,-73,-7,14.0,15,-60,0,0,D,-,-,-,-,-,C,A99B,9CBA,11115276,-79.0,-2.0
2019.11.26_10.09.16,-8.410028,51.922203,25,B,12,5G,-73,-7,14.0,15,-60,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-79.0,-2.0
2019.11.26_10.09.17,-8.410028,51.922203,25,B,12,5G,-77,-8,26.0,12,-62,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-81.0,-1.0
2019.11.26_10.09.18,-8.410028,51.922203,25,B,12,5G,-77,-8,26.0,12,-62,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-81.0,-1.0
2019.11.26_10.09.19,-8.410028,51.922203,25,B,12,5G,-74,-8,22.0,15,-56,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-75.0,-17.0
2019.11.26_10.09.20,-8.409331,51.923035,33,B,12,5G,-74,-8,22.0,15,-56,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-75.0,-17.0
2019.11.26_10.09.20,-8.409331,51.923035,33,B,12,5G,-74,-8,22.0,15,-63,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-75.0,-17.0
2019.11.26_10.09.21,-8.409331,51.923035,33,B,12,5G,-73,-8,22.0,15,-63,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-78.0,-1.0
2019.11.26_10.09.22,-8.409331,51.923035,33,B,12,5G,-73,-8,22.0,15,-66,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-78.0,-1.0
2019.11.26_10.09.23,-8.409331,51.923035,33,B,12,5G,-74,-9,23.0,15,-66,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-81.0,-16.0
2019.11.26_10.09.25,-8.409331,51.923035,33,B,12,5G,-74,-9,23.0,13,-63,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-81.0,-16.0
2019.11.26_10.09.26,-8.409331,51.923035,33,B,12,5G,-75,-8,25.0,13,-90,33,21,D,-,-,-,-,-,C,A99B,9CBA,11115276,-,-
2019.11.26_10.09.27,-8.409331,51.923035,33,B,12,5G,-75,-8,25.0,11,-79,63,57,D,-,-,-,-,-,C,A99B,9CBA,11115276,-,-
2019.11.26_10.09.28,-8.409331,51.923035,33,B,12,5G,-94,-10,5.0,14,-82,207,184,D,-,-,-,-,-,C,A99B,9CBA,11115276,-97.0,-204.0
2019.11.26_10.09.29,-8.409331,51.923035,33,B,12,5G,-94,-10,5.0,14,-82,797,791,D,-,-,-,-,-,C,A99B,9CBA,11115276,-97.0,-204.0
2019.11.26_10.09.30,-8.409331,51.923035,33,B,12,5G,-95,-12,0.0,14,-82,4,0,D,-,-,-,-,-,C,A99B,9CBA,11115276,-100.0,-15.0
2019.11.26_10.09.31,-8.408219,51.923673,36,B,12,5G,-95,-12,0.0,14,-82,4,0,D,-,-,-,-,-,C,A99B,9CBA,11115276,-100.0,-15.0
2019.11.26_10.09.31,-8.408219,51.923673,36,B,12,5G,-95,-12,0.0,14,-82,285,278,D,-,-,-,-,-,C,A99B,9CBA,11115276,-100.0,-15.0
2019.11.26_10.09.32,-8.408219,51.923673,36,B,12,5G,-95,-10,2.0,14,-82,101,101,D,-,-,-,-,-,C,A99B,9CBA,11115276,-98.0,-3.0
2019.11.26_10.09.33,-8.408219,51.923673,36,B,12,5G,-95,-10,2.0,11,-,2,4,D,-,-,-,-,-,C,A99B,9CBA,11115276,-98.0,-3.0
2019.11.26_10.09.34,-8.408219,51.923673,36,B,12,5G,-92,-8,-5.0,11,-,8,0,D,-,-,-,-,-,C,A99B,9CBA,11115276,-94.0,-8.0
2019.11.26_10.09.35,-8.408219,51.923673,36,B,12,5G,-92,-8,-5.0,11,-,2,4,D,-,-,-,-,-,C,A99B,9CBA,11115276,-94.0,-8.0
2019.11.26_10.09.36,-8.408219,51.923673,36,B,12,5G,-90,-8,3.0,14,-,0,0,D,-,-,-,-,-,C,A99B,9CBA,11115276,-90.0,-8.0
2019.11.26_10.09.37,-8.408219,51.923673,36,B,12,5G,-90,-8,3.0,11,-,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-90.0,-8.0
2019.11.26_10.09.38,-8.408219,51.923673,36,B,12,5G,-89,-8,9.0,14,-66,70,71,D,-,-,-,-,-,C,A99B,9CBA,11115276,-85.0,-12.0
2019.11.26_10.09.40,-8.408219,51.923673,36,B,12,5G,-89,-8,9.0,15,-,2,0,D,-,-,-,-,-,C,A99B,9CBA,11115276,-85.0,-12.0
2019.11.26_10.09.40,-8.407115,51.924278,45,B,12,5G,-89,-8,9.0,15,-,2,0,D,-,-,-,-,-,C,A99B,9CBA,11115276,-85.0,-12.0
2019.11.26_10.09.41,-8.407115,51.924278,45,B,12,5G,-90,-10,1.0,11,-75,20623,156,D,-,-,-,-,-,C,A99B,9CBA,11115276,-89.0,-3.0
2019.11.26_10.09.42,-8.407115,51.924278,45,B,12,5G,-90,-10,1.0,10,-73,8865,45,D,-,-,-,-,-,C,A99B,9CBA,11115276,-89.0,-3.0
2019.11.26_10.09.43,-8.407115,51.924278,45,B,12,5G,-90,-8,3.0,10,-73,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-89.0,-3.0
2019.11.26_10.09.44,-8.407115,51.924278,45,B,12,5G,-90,-8,3.0,13,-69,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-89.0,-3.0
2019.11.26_10.09.45,-8.407115,51.924278,45,B,12,5G,-81,-7,11.0,13,-69,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-85.0,-3.0
2019.11.26_10.09.46,-8.407115,51.924278,45,B,12,5G,-81,-7,11.0,14,-72,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-85.0,-3.0
2019.11.26_10.09.47,-8.407115,51.924278,45,B,12,5G,-86,-8,12.0,12,-70,0,1,D,-,-,-,-,-,C,A99B,9CBA,11115276,-88.0,-2.0
2019.11.26_10.09.48,-8.405954,51.924903,46,B,12,5G,-86,-8,12.0,12,-66,0,1,D,-,-,-,-,-,C,A99B,9CBA,11115276,-88.0,-2.0
2019.11.26_10.09.48,-8.405954,51.924903,46,B,12,5G,-86,-8,12.0,12,-66,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-88.0,-2.0
2019.11.26_10.09.49,-8.405954,51.924903,46,B,12,5G,-94,-8,5.0,11,-73,0,0,I,-,-,-,-,-,C,A99B,9CBA,11115276,-91.0,-1.0
2019.11.26_10.09.50,-8.405954,51.924903,46,B,12,5G,-94,-8,5.0,10,-77,15,28,D,-,-,-,-,-,C,A99B,9CBA,11115276,-91.0,-1.0
2019.11.26_10.09.51,-8.405954,51.924903,46,B,12,5G,-93,-9,-6.0,15,-81,0,0,D,-,-,-,-,-,C,A99B,9CBA,11115276,-97.0,-6.0
2019.11.26_10.09.52,-8.405954,51.924903,46,B,12,5G,-93,-9,-6.0,15,-81,2,4,D,-,-,-,-,-,C,A99B,9CBA,11115276,-97.0,-6.0
2019.11.26_10.09.54,-8.405954,51.924903,46,B,13,5G,-95,-10,-9.0,15,-81,0,0,I,-,-,-,-,-,D,A81B,9CBA,11016973,-99.0,-2.0
2019.11.26_10.09.55,-8.405954,51.924903,46,B,13,5G,-95,-10,-9.0,7,-,2,4,D,-,-,-,-,-,D,A81B,9CBA,11016973,-99.0,-2.0
2019.11.26_10.09.56,-8.404664,51.925360999999995,47,B,13,5G,-95,-10,-9.0,7,-,2,4,D,-,-,-,-,-,D,A81B,9CBA,11016973,-99.0,-2.0
2019.11.26_10.09.56,-8.404664,51.925360999999995,47,B,13,5G,-89,-9,13.0,7,-85,2,5,D,-,-,-,-,-,D,A81B,9CBA,11016973,-92.0,-15.0
2019.11.26_10.09.57,-8.404664,51.925360999999995,47,B,13,5G,-89,-9,13.0,7,-85,0,0,D,-,-,-,-,-,D,A81B,9CBA,11016973,-92.0,-15.0
2019.11.26_10.09.58,-8.404664,51.925360999999995,47,B,13,5G,-94,-10,1.0,14,-,0,0,I,-,-,-,-,-,D,A81B,9CBA,11016973,-93.0,-14.0
2019.11.26_10.09.59,-8.404664,51.925360999999995,47,B,13,5G,-94,-10,1.0,14,-80,0,0,D,-,-,-,-,-,D,A81B,9CBA,11016973,-93.0,-14.0
2019.11.26_10.10.00,-8.404664,51.925360999999995,47,B,13,5G,-91,-9,2.0,14,-80,0,0,I,-,-,-,-,-,D,A81B,9CBA,11016973,-96.0,-13.0
2019.11.26_10.10.01,-8.404664,51.925360999999995,47,B,13,5G,-91,-9,2.0,14,-80,0,0,I,-,-,-,-,-,D,A81B,9CBA,11016973,-96.0,-13.0
2019.11.26_10.10.02,-8.404664,51.925360999999995,47,B,13,5G,-95,-14,-6.0,14,-72,0,0,I,-,-,-,-,-,D,A81B,9CBA,11016973,-92.0,-13.0
2019.11.26_10.10.03,-8.404664,51.925360999999995,47,B,13,5G,-95,-14,-6.0,11,-74,0,0,I,-,-,-,-,-,D,A81B,9CBA,11016973,-92.0,-13.0
2019.11.26_10.10.04,-8.404664,51.925360999999995,47,B,13,5G,-88,-10,1.0,11,-74,0,0,D,-,-,-,-,-,D,A81B,9CBA,11016973,-93.0,-12.0
2019.11.26_10.10.05,-8.404664,51.925360999999995,47,B,13,5G,-88,-10,1.0,14,-,0,0,I,-,-,-,-,-,D,A81B,9CBA,11016973,-93.0,-12.0
2019.11.26_10.10.06,-8.403217999999999,51.925745,39,B,13,5G,-88,-10,1.0,14,-,0,0,I,-,-,-,-,-,D,A81B,9CBA,11016973,-93.0,-12.0
2019.11.26_10.10.06,-8.403217999999999,51.925745,39,B,13,5G,-84,-8,12.0,14,-,2,0,D,-,-,-,-,-,D,A81B,9CBA,11016973,-,-
2019.11.26_10.10.08,-8.403217999999999,51.925745,39,B,13,5G,-84,-8,12.0,8,-72,0,1,D,-,-,-,-,-,D,A81B,9CBA,11016973,-,-
2019.11.26_10.10.09,-8.403217999999999,51.925745,39,B,13,5G,-92,-10,3.0,9,-79,3,0,D,-,-,-,-,-,D,A81B,9CBA,11016973,-97.0,-13.0
2019.11.26_10.10.10,-8.403217999999999,51.925745,39,B,13,5G,-92,-10,3.0,9,-79,0,0,I,-,-,-,-,-,D,A81B,9CBA,11016973,-97.0,-13.0
2019.11.26_10.10.11,-8.403217999999999,51.925745,39,B,13,5G,-92,-10,6.0,10,-82,0,0,I,-,-,-,-,-,D,A81B,9CBA,11016973,-91.0,-15.0
2019.11.26_10.10.12,-8.403217999999999,51.925745,39,B,13,5G,-92,-10,6.0,10,-82,0,0,D,-,-,-,-,-,D,A81B,9CBA,11016973,-91.0,-15.0
2019.11.26_10.10.13,-8.403217999999999,51.925745,39,B,13,5G,-93,-9,8.0,10,-82,2,4,D,-,-,-,-,-,D,A81B,9CBA,11016973,-99.0,-5.0
2019.11.26_10.10.14,-8.403217999999999,51.925745,39,B,13,5G,-93,-9,8.0,10,-82,0,0,D,-,-,-,-,-,D,A81B,9CBA,11016973,-99.0,-5.0
2019.11.26_10.10.15,-8.403217999999999,51.925745,39,B,13,5G,-89,-9,11.0,7,-79,2,4,D,-,-,-,-,-,D,A81B,9CBA,11016973,-92.0,-17.0
