Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,CELLHEX,NODEHEX,LACHEX,RAWCELLID,NRxRSRP,NRxRSRQ
2020.01.03_09.18.32,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,7.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_09.18.33,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,7.0,11,-,10745,57,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_09.18.34,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,0.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.18.35,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,0.0,11,-,11062,57,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.18.36,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,6.0,12,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.18.37,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,6.0,12,-,9599,53,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.18.38,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,1.0,11,-,0,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.18.39,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,1.0,11,-,8764,36,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.18.40,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,1.0,8,-,11246,59,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.18.41,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,1.0,8,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.18.43,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,-2.0,9,-,8960,59,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.18.44,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,-2.0,9,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.18.45,-8.394549000000001,51.886207,0,B,11,5G,-100,-13,-2.0,11,-,11093,1153,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.18.46,-8.394549000000001,51.886207,0,B,11,5G,-100,-13,-2.0,11,-,6297,22,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.18.47,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,-1.0,10,-,272,5,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.18.48,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,-1.0,10,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.18.49,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,9.0,11,-,16611,167,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.18.50,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,9.0,11,-,2728,29,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.18.51,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,-4.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.18.52,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,-4.0,11,-,11146,68,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.18.53,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,5.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-9.0
2020.01.03_09.18.55,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,5.0,11,-,9788,58,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-9.0
2020.01.03_09.18.56,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,12.0,10,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_09.18.57,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,12.0,10,-,9402,57,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_09.18.58,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,0.0,12,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.18.59,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,0.0,12,-,7650,47,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.19.00,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_09.19.01,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,11,-,14286,82,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_09.19.02,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,0.0,12,-,0,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-9.0
2020.01.03_09.19.03,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,0.0,12,-,10066,58,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-9.0
2020.01.03_09.19.04,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,-7.0,9,-,10146,69,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-7.0
2020.01.03_09.19.05,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,-7.0,9,-,1,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-7.0
2020.01.03_09.19.07,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,9.0,10,-,10386,66,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.19.08,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,9.0,10,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.19.09,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,5.0,10,-,7787,50,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.19.10,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,5.0,10,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.19.11,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,9.0,10,-,10828,54,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.19.12,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,9.0,10,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.19.13,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,4.0,10,-,12033,64,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.19.14,-8.394549000000001,51.886207,0,B,11,5G,-100,-9,4.0,10,-,451,14,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.19.15,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,11,-,9213,28,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.19.16,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,11,-,4813,26,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.19.17,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,6.0,11,-,119,1,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.19.19,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,6.0,11,-,8891,68,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.19.20,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,9.0,10,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.19.21,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,9.0,10,-,10055,81,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.19.22,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,2.0,13,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.19.23,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,2.0,13,-,10634,78,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.19.24,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,2.0,12,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-9.0
2020.01.03_09.19.25,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,2.0,12,-,10920,64,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-9.0
2020.01.03_09.19.26,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,-2.0,10,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.19.27,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,-2.0,10,-,10351,55,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.19.28,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,8.0,11,-,2645,25,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.19.29,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,8.0,11,-,5230,11,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.19.30,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,1.0,13,-,7124,44,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.19.32,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,1.0,13,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.19.33,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,5.0,8,-,11434,79,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.19.34,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,5.0,8,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.19.35,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,7.0,11,-,8675,57,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.19.36,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,7.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.19.37,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,-1.0,11,-,8487,56,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.19.38,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,-1.0,11,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.19.39,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,4.0,9,-,13836,67,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.19.40,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,4.0,9,-,0,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.19.41,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,10.0,12,-,15324,88,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-9.0
2020.01.03_09.19.42,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,10.0,12,-,510,11,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-9.0
2020.01.03_09.19.44,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,1.0,4,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.19.45,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,1.0,4,-,4642,1179,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.19.46,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,3.0,10,-,19067,127,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-11.0
2020.01.03_09.19.47,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,3.0,10,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-11.0
2020.01.03_09.19.48,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,1.0,13,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.19.49,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,1.0,13,-,12070,112,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.19.50,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,4.0,9,-,2019,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-11.0
2020.01.03_09.19.51,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,4.0,9,-,275,9,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-11.0
2020.01.03_09.19.52,-8.394549000000001,51.886207,0,B,11,5G,-100,-13,-2.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.19.53,-8.394549000000001,51.886207,0,B,11,5G,-100,-13,-2.0,14,-,9301,79,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.19.54,-8.394549000000001,51.886207,0,B,11,5G,-100,-13,-6.0,3,-,7149,70,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-9.0
2020.01.03_09.19.56,-8.394549000000001,51.886207,0,B,11,5G,-100,-13,-6.0,3,-,436,3,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-9.0
2020.01.03_09.19.57,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,-1.0,14,-,6605,84,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.19.58,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,-1.0,14,-,15217,125,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.19.59,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,1.0,14,-,273,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.20.00,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,1.0,14,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.20.01,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,3.0,13,-,10666,80,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.20.02,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,3.0,13,-,1,2,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.20.03,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,12,-,11292,81,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.20.04,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,12,-,6504,40,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.20.05,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,-5.0,7,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-9.0
2020.01.03_09.20.06,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,-5.0,7,-,3394,39,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-9.0
2020.01.03_09.20.08,-8.394549000000001,51.886207,0,B,11,5G,-100,-15,0.0,13,-,3935,26,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-9.0
2020.01.03_09.20.09,-8.394549000000001,51.886207,0,B,11,5G,-100,-15,0.0,13,-,9069,63,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-9.0
2020.01.03_09.20.10,-8.394549000000001,51.886207,0,B,11,5G,-100,-14,4.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.20.11,-8.394549000000001,51.886207,0,B,11,5G,-100,-14,4.0,11,-,9124,75,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.20.12,-8.394549000000001,51.886207,0,B,11,5G,-100,-14,2.0,9,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.20.13,-8.394549000000001,51.886207,0,B,11,5G,-100,-14,2.0,9,-,11557,94,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.20.14,-8.394549000000001,51.886207,0,B,11,5G,-100,-16,-3.0,13,-,7974,60,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-10.0
2020.01.03_09.20.15,-8.394549000000001,51.886207,0,B,11,5G,-100,-16,-3.0,13,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-10.0
2020.01.03_09.20.16,-8.394549000000001,51.886207,0,B,11,5G,-100,-17,3.0,11,-,0,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.20.17,-8.394549000000001,51.886207,0,B,11,5G,-100,-17,3.0,11,-,18176,208,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.20.18,-8.394549000000001,51.886207,0,B,11,5G,-100,-14,5.0,11,-,2103,22,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.20.19,-8.394549000000001,51.886207,0,B,11,5G,-100,-14,5.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.20.21,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,4.0,9,-,6638,79,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_09.20.22,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,4.0,9,-,1514,14,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_09.20.23,-8.394549000000001,51.886207,0,B,11,5G,-100,-15,-1.0,14,-,10648,113,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.20.24,-8.394549000000001,51.886207,0,B,11,5G,-100,-15,-1.0,14,-,1,1,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.20.25,-8.394549000000001,51.886207,0,B,11,5G,-100,-15,3.0,10,-,8717,51,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_09.20.26,-8.394549000000001,51.886207,0,B,11,5G,-100,-15,3.0,10,-,9437,59,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_09.20.27,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,1.0,15,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-10.0
2020.01.03_09.20.28,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,1.0,15,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-10.0
2020.01.03_09.20.29,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,5.0,10,-,19049,139,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-11.0
2020.01.03_09.20.30,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,5.0,10,-,304,9,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-11.0
2020.01.03_09.20.31,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,0.0,14,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_09.20.33,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,0.0,14,-,2963,31,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_09.20.34,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,-1.0,11,-,4774,43,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.20.35,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,-1.0,11,-,10531,84,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.20.36,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,7.0,10,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.20.37,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,7.0,10,-,10733,92,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.20.38,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,5.0,9,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-10.0
2020.01.03_09.20.39,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,5.0,9,-,10560,114,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-10.0
2020.01.03_09.20.40,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,9.0,11,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_09.20.41,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,9.0,11,-,14115,113,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_09.20.42,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,5.0,12,-,5488,71,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_09.20.43,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,5.0,12,-,0,0,I,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_09.20.44,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,10.0,15,-,3426,408,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.20.46,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,10.0,15,-,8828,405,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.20.47,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,3.0,15,-,5145,40,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-11.0
2020.01.03_09.20.48,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,3.0,15,-,2755,27,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-11.0
2020.01.03_09.20.49,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,1.0,11,-,1761,24,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-9.0
2020.01.03_09.20.50,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,1.0,11,-,2017,55,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-9.0
2020.01.03_09.20.51,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,1.0,14,-,1756,58,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-11.0
2020.01.03_09.20.52,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,1.0,14,-,967,22,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-11.0
2020.01.03_09.20.53,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,1.0,13,-,1817,69,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.20.54,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,1.0,13,-,4290,70,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.20.55,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,0.0,14,-,3761,41,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-10.0
2020.01.03_09.20.56,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,0.0,14,-,7444,171,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-10.0
2020.01.03_09.20.58,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,1.0,12,-,1016,35,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-10.0
2020.01.03_09.20.59,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,1.0,12,-,1113,55,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-10.0
2020.01.03_09.21.00,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,8.0,9,-,900,38,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.21.01,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,8.0,9,-,9362,93,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.21.02,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,8.0,8,-,2897,63,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-9.0
2020.01.03_09.21.03,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,8.0,8,-,3854,84,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-9.0
2020.01.03_09.21.04,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,6.0,14,-,14926,102,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-10.0
2020.01.03_09.21.05,-8.394549000000001,51.886207,0,B,11,5G,-99,-9,6.0,14,-,11138,67,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-10.0
2020.01.03_09.21.06,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,0.0,8,-,11664,78,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-9.0
2020.01.03_09.21.07,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,0.0,8,-,13320,137,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-9.0
2020.01.03_09.21.08,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,6.0,14,-,12879,92,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_09.21.09,-8.394549000000001,51.886207,0,B,11,5G,-100,-12,6.0,14,-,2256,39,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-8.0
2020.01.03_09.21.11,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,-1.0,9,-,2618,43,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.21.12,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,-1.0,9,-,15269,200,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.21.13,-8.394549000000001,51.886207,0,B,11,5G,-100,-13,-1.0,7,-,279,3,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-9.0
